Index,url,Opt-out method,Name,Email,address,State,phone num,Privacy maze,Separate submissions,CAPCHA test,Asymmetry,Lengthy & confusing,Difficult to locate,Confusing choices,Cookie control misdirection,Unclear request receipt,Identify confirmation,Verified email message,Other actions
4,https://www.safeway.com/,Opt-out form,Y,Y,,Y,Y,0,0,0,0,0,0,0,0,0,1,1,0
7,https://www.eater.com/,Opt-out form,Y,Y,,,,0,0,0,0,0,0,0,0,0,0,0,0
16,https://www.bonappetit.com/,"Browser opt-out
& Opt-out form",,Y,,,,0,0,0,0,0,0,0,0,0,1,0,0
17,https://www.grubhub.com/,Opt-out form,,Y,,,,0,0,0,0,0,0,0,0,0,0,0,0
19,https://www.seamless.com/,Opt-out form,,Y,,,,0,0,0,0,0,0,0,0,0,0,0,0
22,https://www.doordash.com/,Browser opt-out,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
24,https://www.trycaviar.com/,Browser opt-out,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
31,https://www.berries.com/,Opt-out form,Y,Y,Y,Y,Y,1,0,0,0,0,0,0,0,0,0,0,0
32,https://www.harryanddavid.com/,Opt-out form,Y,Y,Y,Y,Y,1,0,0,0,0,0,0,0,0,0,0,0
34,https://www.albertsons.com/,Opt-out form,Y,Y,,Y,Y,0,0,0,0,0,0,0,0,0,1,1,0
36,https://www.starbucks.com/,Opt-out form,,Y,,,,0,0,0,0,0,0,0,0,1,0,0,0
38,https://www.pizzahut.com/,Opt-out form,Y,Y,,,,0,0,1,0,0,0,0,0,0,0,1,0
39,https://www.mcdonalds.com/us/en-us.html,Opt-out form,Y,Y,,,,0,0,0,0,0,0,0,0,0,1,0,0
40,https://order.subway.com/en-US,Opt-out form,Y,Y,,Y,,0,0,0,0,0,0,0,0,0,1,0,0
41,https://www.olivegarden.com/home,Opt-out form,Y,Y,,Y,,0,0,0,0,0,0,0,0,0,1,1,1
42,https://www.panerabread.com/en-us/home.html,Browser opt-out,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
43,https://www.jimmyjohns.com/,Opt-out form,Y,Y,,,,0,0,0,0,0,0,0,0,0,1,0,0
44,https://www.tacobell.com/,Opt-out form,Y,Y,,,Y,0,0,0,0,0,0,0,0,0,0,0,0
53,https://www.healthline.com/,Opt-out form,Y,Y,,,,0,0,0,0,0,0,0,0,0,0,0,0
56,https://www.nutrisystem.com/,Opt-out form,Y,Y,Y,Y,,0,0,0,0,0,0,0,0,0,0,1,0
62,https://www.healthgrades.com/,Opt-out form,Y,Y,Y,Y,,0,0,0,0,0,0,0,0,0,0,0,0
64,https://www.questdiagnostics.com/,Browser opt-out,,,,,,0,0,0,0,0,0,0,1,0,0,0,0
65,https://www.zocdoc.com/,Browser opt-out,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
66,https://www.webmd.com/,Browser opt-out,,,,,,0,0,0,1,0,0,0,0,0,0,0,0
69,https://www.medicinenet.com/,Browser opt-out,,,,,,0,0,0,1,0,0,0,0,0,0,0,0
74,https://www.everydayhealth.com/,Opt-out form,,Y,,,,1,0,0,0,0,0,0,0,0,0,1,0
76,https://www.walgreens.com/,"Browser opt-out
& Opt-out form",Y,Y,,Y,,1,0,0,0,0,0,0,0,1,0,0,0
